time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),windspeed_100m (km/h),winddirection_100m (°)
09-09-2023 22:00,21.4,93,0,1016.6,2,0,0,12.5,316
09-09-2023 23:00,20.8,95,0,1016.4,3,0,0,10.8,307
10-09-2023 00:00,20.2,97,0,1016.1,0,0,0,10.5,297
10-09-2023 01:00,19.9,97,0,1015.6,5,0,0,12.3,285
10-09-2023 02:00,19.8,97,0,1015.8,6,0,0,17.6,281
10-09-2023 03:00,19.8,98,0,1015.9,14,0,0,21.5,279
10-09-2023 04:00,19.9,98,0,1016,46,0,0,22.4,276
10-09-2023 05:00,20,98,0,1016.7,80,0,0,22.3,273
10-09-2023 06:00,20.8,97,0,1016.8,79,0,0,20.5,272
10-09-2023 07:00,22.2,90,0,1016.9,38,0,0,19.3,279
10-09-2023 08:00,24.1,76,0,1017.2,49,0,0,19.2,296
10-09-2023 09:00,25.4,68,0,1017.2,40,3,0,19.3,307
10-09-2023 10:00,26.5,63,0.1,1017.4,31,9,0,21.9,312
10-09-2023 11:00,27.4,60,0,1016.8,13,8,0,23,319
10-09-2023 12:00,28,58,0,1016.4,22,8,3,23,325
10-09-2023 13:00,28.2,56,0,1015.7,29,17,6,22.2,331
10-09-2023 14:00,28.1,56,0,1015.5,18,10,2,22.6,335
10-09-2023 15:00,27.7,56,0.3,1015.5,10,4,0,22.6,335
10-09-2023 16:00,26.8,62,0,1015.6,1,2,0,21.3,334
10-09-2023 17:00,25.5,71,0,1015.5,0,0,1,18.6,328
10-09-2023 18:00,24.2,79,0,1015.7,2,0,2,17.9,322
10-09-2023 19:00,23.4,84,0,1016.3,3,0,1,17.6,316
10-09-2023 20:00,22.7,88,0,1016.6,7,0,4,17.1,311
10-09-2023 21:00,22.1,92,0,1016.8,24,0,0,16.6,309
10-09-2023 22:00,21.4,95,0,1016.5,15,0,0,16.7,307
10-09-2023 23:00,21,96,0,1016.2,20,0,0,15.6,310
11-09-2023 00:00,20.5,98,0,1015.9,27,0,0,14.9,307
11-09-2023 01:00,20.1,98,0,1015.6,29,0,0,15.5,301
11-09-2023 02:00,19.9,99,0,1015.4,21,0,0,16.1,297
11-09-2023 03:00,19.8,99,0,1015.3,76,0,0,16.3,298
11-09-2023 04:00,19.9,99,0,1015.7,90,0,0,15.1,295
11-09-2023 05:00,20.2,99,0,1015.6,85,0,0,15.6,289
11-09-2023 06:00,21.1,98,0,1016,81,0,0,13.1,286
11-09-2023 07:00,22.6,90,0,1016.2,50,0,0,9.7,292
11-09-2023 08:00,24.4,75,0,1016.6,39,0,0,6.6,331
11-09-2023 09:00,25.8,64,0,1016.5,9,0,0,6.5,360
11-09-2023 10:00,27.3,54,0,1016.5,3,0,0,9.8,8
11-09-2023 11:00,28.5,46,0,1015.8,0,0,0,12.9,18
11-09-2023 12:00,29.3,42,0,1015.3,0,0,0,15.3,24
11-09-2023 13:00,29.7,39,0,1014.5,0,0,0,16.9,27
11-09-2023 14:00,29.6,39,0,1014.4,0,0,0,17.2,29
11-09-2023 15:00,29.1,41,0,1014,0,0,0,16.9,34
11-09-2023 16:00,28.1,46,0,1014.1,0,0,0,17.1,41
11-09-2023 17:00,26.5,55,0,1014.2,0,0,0,17.6,47
11-09-2023 18:00,24.8,66,0,1014.8,0,0,0,17.7,57
11-09-2023 19:00,23.8,71,0,1015.5,0,0,0,17.1,68
11-09-2023 20:00,22.9,77,0,1015.9,0,0,0,16.8,81
11-09-2023 21:00,22.1,81,0,1016.1,0,0,0,15.9,94
11-09-2023 22:00,21.4,84,0,1016,0,0,0,14.6,106
11-09-2023 23:00,20.7,87,0,1016.2,0,0,0,13.5,115
12-09-2023 00:00,19.9,88,0,1015.4,0,0,0,12.9,117
12-09-2023 01:00,21.5,84,0,1015.2,0,0,0,11.7,124
12-09-2023 02:00,20.7,85,0,1015.2,0,0,0,9.9,136
12-09-2023 03:00,20.4,85,0,1015.5,0,0,0,9.1,146
12-09-2023 04:00,20.4,83,0,1015.6,0,0,0,10,139
12-09-2023 05:00,20,81,0,1015.6,0,0,0,9.4,130
12-09-2023 06:00,20.5,77,0,1016.2,0,0,0,9.3,126
12-09-2023 07:00,21.8,72,0,1016.6,0,0,0,9.1,124
12-09-2023 08:00,26.8,52,0,1017.3,0,0,0,9,106
12-09-2023 09:00,27.3,50,0,1017.5,0,0,0,10.1,90
12-09-2023 10:00,29.7,41,0,1017.9,0,0,0,11.6,85
12-09-2023 11:00,29.8,41,0,1017,0,0,0,11.8,78
12-09-2023 12:00,29.8,41,0,1016.9,0,0,0,12,74
12-09-2023 13:00,29.8,41,0,1015.9,0,0,0,13.1,69
12-09-2023 14:00,29.7,44,0,1015.9,0,0,0,15.1,65
12-09-2023 15:00,29.5,46,0,1015.7,0,0,0,18.1,67
12-09-2023 16:00,28.8,49,0,1015.6,0,0,0,21.7,69
12-09-2023 17:00,25.3,62,0,1016,0,0,0,24.4,71
12-09-2023 18:00,24.7,68,0,1016.3,0,0,0,25.3,79
12-09-2023 19:00,24.5,71,0,1017.3,0,0,0,24.5,90
12-09-2023 20:00,22.5,78,0,1017.7,0,0,0,23.9,102
12-09-2023 21:00,22.3,78,0,1017.9,0,0,0,23.8,115
12-09-2023 22:00,21.5,80,0,1018.1,0,0,0,24.4,124
12-09-2023 23:00,21.6,80,0,1017.8,0,0,0,23.9,136
13-09-2023 00:00,21.5,81,0,1017.5,0,0,0,24,144
13-09-2023 01:00,21.3,84,0,1017.4,0,0,0,23.4,151
13-09-2023 02:00,20.8,85,0,1016.9,16,0,0,22.6,155
13-09-2023 03:00,20.2,87,0,1016.8,17,0,0,21.1,160
13-09-2023 04:00,20,86,0,1016.8,18,0,0,18.2,162
13-09-2023 05:00,20,87,0,1017.4,51,0,0,14.5,157
13-09-2023 06:00,20.4,86,0,1017.9,33,0,0,15.3,146
13-09-2023 07:00,21,81,0,1018,3,0,0,16.1,140
13-09-2023 08:00,25.8,59,0,1018.6,0,0,0,14.6,130
13-09-2023 09:00,27.1,50,0,1018.6,0,0,0,14.8,129
13-09-2023 10:00,29.9,36,0,1018.8,0,0,0,13.2,119
13-09-2023 11:00,30.2,33,0,1018.3,0,0,0,12.2,114
13-09-2023 12:00,30.3,33,0,1017.9,0,0,0,12.1,107
13-09-2023 13:00,30.5,32,0,1017,0,0,0,12,97
13-09-2023 14:00,30.8,32,0,1016.8,0,0,0,13.3,88
13-09-2023 15:00,30.2,35,0,1016.5,0,0,0,15.3,82
13-09-2023 16:00,29.7,38,0,1016.6,0,0,0,19.8,78
13-09-2023 17:00,26.7,54,0,1016.5,0,0,0,25.3,79
13-09-2023 18:00,25.5,61,0,1017.2,0,0,0,29.2,91
13-09-2023 19:00,25.1,65,0,1017.6,0,0,0,30.7,104
13-09-2023 20:00,23.5,71,0,1018.6,0,0,0,31.3,114
13-09-2023 21:00,23.2,72,0,1018.6,0,0,0,30.2,123
13-09-2023 22:00,22,80,0,1019,0,0,0,30.3,132
13-09-2023 23:00,22,80,0,1018.5,0,0,0,30.9,140
14-09-2023 00:00,22.1,79,0,1018.3,0,0,0,31.1,148
14-09-2023 01:00,22.2,78,0,1017.7,0,0,0,29,153
14-09-2023 02:00,21.1,82,0,1017.3,0,0,0,28,156
14-09-2023 03:00,21.2,82,0,1017.4,0,0,0,26.6,157
14-09-2023 04:00,21.1,82,0,1016.7,0,0,0,26.4,156
14-09-2023 05:00,21.2,83,0,1017.5,0,0,0,26.6,157
14-09-2023 06:00,21.5,78,0,1017.9,0,0,0,26.5,159
14-09-2023 07:00,22.5,73,0,1018.3,0,0,0,21.6,162
14-09-2023 08:00,27.5,54,0,1018.6,0,0,0,17.5,166
14-09-2023 09:00,28.3,47,0,1018.2,0,0,0,13.2,169
14-09-2023 10:00,31.6,36,0,1017.9,0,0,0,8.9,148
14-09-2023 11:00,31.8,31,0,1017.6,0,0,0,9.2,141
14-09-2023 12:00,32,31,0,1017,0,0,0,8.9,140
14-09-2023 13:00,32.1,31,0,1016,0,0,0,7.9,141
14-09-2023 14:00,32.5,30,0,1015.7,0,0,0,7.4,133
14-09-2023 15:00,32.5,30,0,1015.2,0,0,0,7.3,110
14-09-2023 16:00,32.2,32,0,1015.2,0,0,0,10.1,88
14-09-2023 17:00,28.4,43,0,1015.1,0,0,0,16.5,80
14-09-2023 18:00,27.8,46,0,1015.4,0,0,0,22,92
14-09-2023 19:00,27.6,46,0,1016.2,0,0,0,25.2,112
14-09-2023 20:00,26,53,0,1016.8,0,0,0,28.1,126
14-09-2023 21:00,25.1,55,0,1017.1,0,0,0,30.8,135
14-09-2023 22:00,24.4,52,0,1017,0,0,0,33.3,142
14-09-2023 23:00,24,55,0,1016.9,1,0,3,34.8,148
16-08-2023 00:00,24.3,66,0,1015.8,0,0,0,30,141
16-08-2023 01:00,23.9,67,0,1016.1,0,0,0,29.9,144
16-08-2023 02:00,23.5,69,0,1015.8,0,0,0,29.9,144
16-08-2023 03:00,23.1,70,0,1015.7,0,0,0,29.6,143
16-08-2023 04:00,22.8,73,0,1015.7,0,0,0,29.5,141
16-08-2023 05:00,22.7,75,0,1016.1,0,0,0,28.6,140
16-08-2023 06:00,23.9,71,0,1016.4,0,0,0,26.6,140
16-08-2023 07:00,26.4,59,0,1016.7,0,0,0,24,144
16-08-2023 08:00,28.9,48,0,1016.6,0,0,0,22.2,144
16-08-2023 09:00,31.3,38,0,1016.7,0,0,0,19.4,145
16-08-2023 10:00,33,33,0,1016.4,0,0,0,15.3,139
16-08-2023 11:00,34.3,30,0,1016,0,0,0,13.1,127
16-08-2023 12:00,35,28,0,1015,0,0,0,13.7,108
16-08-2023 13:00,35.4,28,0,1014.8,0,0,0,14.9,97
16-08-2023 14:00,35.3,29,0,1014,0,0,0,16.9,91
16-08-2023 15:00,35,31,0,1013.8,0,0,0,20.2,87
16-08-2023 16:00,33.9,35,0,1013.7,0,0,0,26.4,85
16-08-2023 17:00,31.7,44,0,1013.8,0,0,0,31.5,85
16-08-2023 18:00,29.5,51,0,1014.2,0,0,0,32.4,89
16-08-2023 19:00,28.3,54,0,1014.8,0,0,0,32.1,99
16-08-2023 20:00,27.4,56,0,1015.6,0,0,0,29.8,110
16-08-2023 21:00,26.5,58,0,1015.6,0,0,0,26.4,116
16-08-2023 22:00,25.7,62,0,1015.6,0,0,0,23,117
16-08-2023 23:00,24.9,66,0,1015.8,0,0,0,22.7,119
17-08-2023 00:00,24.2,69,0,1015.6,0,0,0,22.8,125
17-08-2023 01:00,23.6,72,0,1015.6,0,0,0,23.2,133
17-08-2023 02:00,23.1,74,0,1015.2,0,0,0,23.2,138
17-08-2023 03:00,22.6,76,0,1015.6,0,0,0,22.4,143
17-08-2023 04:00,22.1,78,0,1015.4,1,0,0,21,145
17-08-2023 05:00,21.8,80,0,1015.9,0,0,0,20.1,147
17-08-2023 06:00,23.2,73,0,1016.2,0,0,0,18.2,146
17-08-2023 07:00,25.9,57,0,1016.2,0,0,0,15.2,144
17-08-2023 08:00,28.5,43,0,1016.4,0,0,0,13.3,142
17-08-2023 09:00,30.5,34,0,1016.3,0,0,0,10.2,135
17-08-2023 10:00,31.9,30,0,1016.2,0,0,0,8.2,113
17-08-2023 11:00,32.9,29,0,1015.7,0,0,0,8.3,88
17-08-2023 12:00,33.7,28,0,1014.9,0,0,0,9.5,65
17-08-2023 13:00,34.1,29,0,1014.8,0,0,0,12,51
17-08-2023 14:00,33.9,32,0,1014.1,2,4,0,14.8,45
17-08-2023 15:00,33,37,0,1014.3,0,0,0,20.6,46
17-08-2023 16:00,31.3,43,0,1014.2,0,0,0,26.3,50
17-08-2023 17:00,29.3,50,0,1014.5,0,0,0,28,55
17-08-2023 18:00,27.5,56,0,1014.9,0,0,0,25.6,64
17-08-2023 19:00,26.4,61,0,1015.2,0,0,0,23.1,79
17-08-2023 20:00,25.7,64,0,1015.8,0,0,0,22.4,96
17-08-2023 21:00,25.1,65,0,1016.1,0,0,0,21.7,111
17-08-2023 22:00,24.6,66,0,1016.3,0,0,0,22.2,126
17-08-2023 23:00,24,67,0,1015.9,0,0,0,21.9,136
18-08-2023 00:00,23.5,67,0,1015.5,0,0,0,20.5,146
18-08-2023 01:00,22.8,69,0,1015.3,0,0,0,17.6,152
18-08-2023 02:00,22,72,0,1015.2,0,0,0,15.3,153
18-08-2023 03:00,21.3,76,0,1015.2,0,0,0,15.1,152
18-08-2023 04:00,20.6,78,0,1015.3,0,0,0,15,150
18-08-2023 05:00,20.2,80,0,1015.6,0,0,0,15.3,153
18-08-2023 06:00,21.8,72,0,1016,0,0,0,15.5,158
18-08-2023 07:00,25.9,52,0,1016.2,0,0,0,12.1,163
18-08-2023 08:00,28.8,35,0,1016.3,0,0,0,8.6,165
18-08-2023 09:00,30.5,27,0,1016.4,0,0,0,5.3,152
18-08-2023 10:00,31.9,23,0,1016.3,0,0,0,4.5,104
18-08-2023 11:00,33.1,20,0,1016.2,0,0,0,5.1,82
18-08-2023 12:00,34,18,0,1015.8,0,0,0,6.2,54
18-08-2023 13:00,34.7,18,0,1015.7,0,0,0,8.7,48
18-08-2023 14:00,34.8,18,0,1015.2,0,0,0,11.2,45
18-08-2023 15:00,34.4,20,0,1014.8,0,0,0,13.5,46
18-08-2023 16:00,33.3,24,0,1014.9,0,0,0,16.3,47
18-08-2023 17:00,31.5,31,0,1014.9,0,0,0,19.7,50
18-08-2023 18:00,29.2,40,0,1015.3,0,0,0,21.2,58
18-08-2023 19:00,27.6,52,0,1015.5,0,0,0,20.8,76
18-08-2023 20:00,26.6,57,0,1016.1,0,0,0,20.5,93
18-08-2023 21:00,25.8,60,0,1016,0,0,0,20.5,108
18-08-2023 22:00,25.2,61,0,1016.2,0,0,0,20.8,124
18-08-2023 23:00,24.5,62,0,1015.8,0,0,0,21.7,138
19-08-2023 00:00,24,63,0,1015.6,0,0,0,22.6,151
19-08-2023 01:00,23.6,64,0,1014.9,0,0,0,22.5,160
19-08-2023 02:00,23.2,65,0,1014.5,0,0,0,21.4,167
